country,year,population
Romania,2015,19925.182
Romania,2016,19796.28
Romania,2017,19653.966
Romania,2018,19506.11
Russia,1990,147531.562
Russia,1991,147995.584
Russia,1992,148268.576
Russia,1993,148373.584
Russia,1994,148349.443
Russia,1995,148227.471
Russia,1996,148020.852
Russia,1997,147730.02
Russia,1998,147360.613
Russia,1999,146915.915
Russia,2000,146404.89
Russia,2001,145830.726
Russia,2002,145215.707
Russia,2003,144610.876
Russia,2004,144080.649
Russia,2005,143672.125
Russia,2006,143403.258
Russia,2007,143266.207
Russia,2008,143248.764
Russia,2009,143326.904
Russia,2010,143479.273
Russia,2011,143703.027
Russia,2012,143993.888
Russia,2013,144325.456
Russia,2014,144664.837
Russia,2015,144985.059
Russia,2016,145275.374
Russia,2017,145530.091
Russia,2018,145734.034
Rwanda,1990,7288.883
Rwanda,1991,7083.928
Rwanda,1992,6702.239
Rwanda,1993,6263.758
Rwanda,1994,5936.253
Rwanda,1995,5836.49
Rwanda,1996,6013.112
Rwanda,1997,6419.898
Rwanda,1998,6962.8
Rwanda,1999,7501.238
Rwanda,2000,7933.688
Rwanda,2001,8231.15
Rwanda,2002,8427.061
Rwanda,2003,8557.16
Rwanda,2004,8680.516
Rwanda,2005,8840.22
Rwanda,2006,9043.342
Rwanda,2007,9273.759
Rwanda,2008,9524.532
Rwanda,2009,9782.77
Rwanda,2010,10039.338
Rwanda,2011,10293.333
Rwanda,2012,10549.668
Rwanda,2013,10811.538
Rwanda,2014,11083.629
Rwanda,2015,11369.066
Rwanda,2016,11668.829
Rwanda,2017,11980.96
Rwanda,2018,12301.969
Saint Kitts and Nevis,1990,40.26
Saint Kitts and Nevis,1991,40.381
Saint Kitts and Nevis,1992,40.691
Saint Kitts and Nevis,1993,41.141
Saint Kitts and Nevis,1994,41.618
Saint Kitts and Nevis,1995,42.077
Saint Kitts and Nevis,1996,42.472
Saint Kitts and Nevis,1997,42.857
Saint Kitts and Nevis,1998,43.225
Saint Kitts and Nevis,1999,43.622
Saint Kitts and Nevis,2000,44.083
Saint Kitts and Nevis,2001,44.602
Saint Kitts and Nevis,2002,45.168
Saint Kitts and Nevis,2003,45.749
Saint Kitts and Nevis,2004,46.323
Saint Kitts and Nevis,2005,46.852
Saint Kitts and Nevis,2006,47.333
Saint Kitts and Nevis,2007,47.769
Saint Kitts and Nevis,2008,48.178
Saint Kitts and Nevis,2009,48.599
Saint Kitts and Nevis,2010,49.011
Saint Kitts and Nevis,2011,49.442
Saint Kitts and Nevis,2012,49.881
Saint Kitts and Nevis,2013,50.328
Saint Kitts and Nevis,2014,50.776
Saint Kitts and Nevis,2015,51.204
Saint Kitts and Nevis,2016,51.629
Saint Kitts and Nevis,2017,52.036
Saint Kitts and Nevis,2018,52.438
Saint Lucia,1990,138.019
Saint Lucia,1991,140.001
Saint Lucia,1992,141.758
Saint Lucia,1993,143.402
Saint Lucia,1994,145.08
Saint Lucia,1995,146.871
Saint Lucia,1996,148.837
Saint Lucia,1997,150.92
Saint Lucia,1998,153.023
Saint Lucia,1999,154.988
Saint Lucia,2000,156.737
Saint Lucia,2001,158.184
Saint Lucia,2002,159.392
Saint Lucia,2003,160.53
Saint Lucia,2004,161.821
Saint Lucia,2005,163.408
Saint Lucia,2006,165.378
Saint Lucia,2007,167.644
Saint Lucia,2008,170.011
Saint Lucia,2009,172.223
Saint Lucia,2010,174.092
Saint Lucia,2011,175.538
Saint Lucia,2012,176.654
Saint Lucia,2013,177.505
Saint Lucia,2014,178.307
Saint Lucia,2015,179.131
Saint Lucia,2016,180.028
Saint Lucia,2017,180.955
Saint Lucia,2018,181.89
Saint Vincent and the Grenadines,1990,107.489
Saint Vincent and the Grenadines,1991,107.772
Saint Vincent and the Grenadines,1992,107.941
Saint Vincent and the Grenadines,1993,108.036
Saint Vincent and the Grenadines,1994,108.059
Saint Vincent and the Grenadines,1995,108.043
Saint Vincent and the Grenadines,1996,107.983
Saint Vincent and the Grenadines,1997,107.895
Saint Vincent and the Grenadines,1998,107.807
Saint Vincent and the Grenadines,1999,107.763
Saint Vincent and the Grenadines,2000,107.787
Saint Vincent and the Grenadines,2001,107.893
Saint Vincent and the Grenadines,2002,108.095
Saint Vincent and the Grenadines,2003,108.322
Saint Vincent and the Grenadines,2004,108.52
Saint Vincent and the Grenadines,2005,108.617
Saint Vincent and the Grenadines,2006,108.602
Saint Vincent and the Grenadines,2007,108.516
Saint Vincent and the Grenadines,2008,108.401
Saint Vincent and the Grenadines,2009,108.293
Saint Vincent and the Grenadines,2010,108.26
Saint Vincent and the Grenadines,2011,108.315
Saint Vincent and the Grenadines,2012,108.435
Saint Vincent and the Grenadines,2013,108.624
Saint Vincent and the Grenadines,2014,108.868
Saint Vincent and the Grenadines,2015,109.135
Saint Vincent and the Grenadines,2016,109.467
Saint Vincent and the Grenadines,2017,109.826
Saint Vincent and the Grenadines,2018,110.21
Samoa,1990,162.797
Samoa,1991,164
Samoa,1992,165.49
Samoa,1993,167.117
Samoa,1994,168.689
Samoa,1995,170.05
Samoa,1996,171.165
Samoa,1997,172.065
Samoa,1998,172.839
Samoa,1999,173.606
Samoa,2000,174.454
Samoa,2001,175.394
Samoa,2002,176.41
Samoa,2003,177.481
Samoa,2004,178.597
Samoa,2005,179.722
Samoa,2006,180.874
Samoa,2007,182.045
Samoa,2008,183.27
Samoa,2009,184.553
Samoa,2010,185.944
Samoa,2011,187.469
Samoa,2012,189.089
Samoa,2013,190.712
Samoa,2014,192.22
Samoa,2015,193.51
Samoa,2016,194.54
Samoa,2017,195.358
Samoa,2018,196.128
San Marino,1990,24.124
San Marino,1991,24.454
San Marino,1992,24.83
San Marino,1993,25.208
San Marino,1994,25.588
San Marino,1995,25.925
San Marino,1996,26.253
San Marino,1997,26.563
San Marino,1998,26.851
San Marino,1999,27.141
San Marino,2000,27.46
San Marino,2001,27.818
San Marino,2002,28.175
San Marino,2003,28.561
San Marino,2004,28.942
San Marino,2005,29.324
San Marino,2006,29.694
San Marino,2007,30.068
San Marino,2008,30.434
San Marino,2009,30.825
San Marino,2010,31.221
San Marino,2011,31.655
San Marino,2012,32.103
San Marino,2013,32.554
San Marino,2014,32.941
San Marino,2015,33.27
San Marino,2016,33.503
San Marino,2017,33.671
San Marino,2018,33.784
Sao Tome and Principe,1990,119.211
Sao Tome and Principe,1991,121.949
Sao Tome and Principe,1992,124.574
Sao Tome and Principe,1993,127.066
Sao Tome and Principe,1994,129.426
Sao Tome and Principe,1995,131.679
Sao Tome and Principe,1996,133.799
Sao Tome and Principe,1997,135.831
Sao Tome and Principe,1998,137.855
Sao Tome and Principe,1999,139.964
Sao Tome and Principe,2000,142.264
Sao Tome and Principe,2001,144.76
Sao Tome and Principe,2002,147.45
Sao Tome and Principe,2003,150.405
Sao Tome and Principe,2004,153.736
Sao Tome and Principe,2005,157.472
Sao Tome and Principe,2006,161.676
Sao Tome and Principe,2007,166.297
Sao Tome and Principe,2008,171.122
Sao Tome and Principe,2009,175.877
Sao Tome and Principe,2010,180.372
Sao Tome and Principe,2011,184.521
Sao Tome and Principe,2012,188.394
Sao Tome and Principe,2013,192.076
Sao Tome and Principe,2014,195.727
Sao Tome and Principe,2015,199.439
Sao Tome and Principe,2016,203.221
Sao Tome and Principe,2017,207.086
Sao Tome and Principe,2018,211.032
Saudi Arabia,1990,16233.786
Saudi Arabia,1991,16772.695
Saudi Arabia,1992,17282.686
Saudi Arabia,1993,17763.297
Saudi Arabia,1994,18214.475
Saudi Arabia,1995,18638.79
Saudi Arabia,1996,19033.843
Saudi Arabia,1997,19407.138
Saudi Arabia,1998,19783.301
Saudi Arabia,1999,20194.531
Saudi Arabia,2000,20663.84
Saudi Arabia,2001,21202.646
Saudi Arabia,2002,21805.322
Saudi Arabia,2003,22456.645
Saudi Arabia,2004,23132.686
Saudi Arabia,2005,23816.175
Saudi Arabia,2006,24498.313
Saudi Arabia,2007,25184.589
Saudi Arabia,2008,25888.535
Saudi Arabia,2009,26630.303
Saudi Arabia,2010,27421.468
Saudi Arabia,2011,28267.591
Saudi Arabia,2012,29154.906
Saudi Arabia,2013,30052.058
Saudi Arabia,2014,30916.603
Saudi Arabia,2015,31717.676
Saudi Arabia,2016,32443.443
Saudi Arabia,2017,33101.183
Saudi Arabia,2018,33702.757
Senegal,1990,7526.306
Senegal,1991,7755.503
Senegal,1992,7990.09
Senegal,1993,8226.749
Senegal,1994,8461.066
Senegal,1995,8690.155
Senegal,1996,8912.872
Senegal,1997,9130.876
Senegal,1998,9347.777
Senegal,1999,9568.717
Senegal,2000,9797.731
Senegal,2001,10036.102
Senegal,2002,10283.694
Senegal,2003,10541.47
Senegal,2004,10810.086
Senegal,2005,11090.123
Senegal,2006,11382.272
Senegal,2007,11687.078
Senegal,2008,12004.7
Senegal,2009,12335.092
Senegal,2010,12678.143
Senegal,2011,13033.814
Senegal,2012,13401.99
Senegal,2013,13782.429
Senegal,2014,14174.74
Senegal,2015,14578.45
Senegal,2016,14993.514
Senegal,2017,15419.354
Senegal,2018,15854.324
Serbia,1990,9517.677
Serbia,1991,9602.879
Serbia,1992,9701.145
Serbia,1993,9795.253
Serbia,1994,9861.631
Serbia,1995,9884.145
Serbia,1996,9856.064
Serbia,1997,9784.689
Serbia,1998,9685.43
Serbia,1999,9580.824
Serbia,2000,9487.612
Serbia,2001,9410.769
Serbia,2002,9346.464
Serbia,2003,9292.232
Serbia,2004,9242.643
Serbia,2005,9193.818
Serbia,2006,9145.913
Serbia,2007,9101.189
Serbia,2008,9060.105
Serbia,2009,9023.354
Serbia,2010,8991.258
Serbia,2011,8963.761
Serbia,2012,8940.116
Serbia,2013,8918.892
Serbia,2014,8898.284
Serbia,2015,8876.777
Serbia,2016,8853.963
Serbia,2017,8829.623
Serbia,2018,8802.741
Seychelles,1990,70.572
Seychelles,1991,71.446
Seychelles,1992,72.661
Seychelles,1993,74.071
Seychelles,1994,75.444
Seychelles,1995,76.653
Seychelles,1996,77.597
Seychelles,1997,78.357
Seychelles,1998,79.064
Seychelles,1999,79.904
Seychelles,2000,80.998
Seychelles,2001,82.413
Seychelles,2002,84.077
Seychelles,2003,85.807
Seychelles,2004,87.388
Seychelles,2005,88.652
Seychelles,2006,89.528
Seychelles,2007,90.082
Seychelles,2008,90.45
Seychelles,2009,90.788
Seychelles,2010,91.273
Seychelles,2011,91.882
Seychelles,2012,92.608
Seychelles,2013,93.397
Seychelles,2014,94.214
Seychelles,2015,94.981
Seychelles,2016,95.711
Seychelles,2017,96.418
Seychelles,2018,97.094
Sierra Leone,1990,4319.763
Sierra Leone,1991,4348.663
Sierra Leone,1992,4347.727
Sierra Leone,1993,4328.965
Sierra Leone,1994,4309.78
Sierra Leone,1995,4303.953
Sierra Leone,1996,4312.66
Sierra Leone,1997,4335.295
Sierra Leone,1998,4381.484
Sierra Leone,1999,4462.374
Sierra Leone,2000,4584.57
Sierra Leone,2001,4754.069
Sierra Leone,2002,4965.77
Sierra Leone,2003,5201.074
Sierra Leone,2004,5433.995
Sierra Leone,2005,5645.629
Sierra Leone,2006,5829.24
Sierra Leone,2007,5989.641
Sierra Leone,2008,6133.599
Sierra Leone,2009,6272.735
Sierra Leone,2010,6415.636
Sierra Leone,2011,6563.238
Sierra Leone,2012,6712.586
Sierra Leone,2013,6863.975
Sierra Leone,2014,7017.153
Sierra Leone,2015,7171.909
Sierra Leone,2016,7328.846
Sierra Leone,2017,7488.427
Sierra Leone,2018,7650.149
Singapore,1990,3012.968
Singapore,1991,3101.144
Singapore,1992,3199.642
Singapore,1993,3305.801
Singapore,1994,3415.701
Singapore,1995,3525.964
Singapore,1996,3638.177
Singapore,1997,3752.131
Singapore,1998,3860.721
Singapore,1999,3954.741
Singapore,2000,4028.872
Singapore,2001,4077.15
Singapore,2002,4104.407
Singapore,2003,4129.227
Singapore,2004,4177.202
Singapore,2005,4265.693
Singapore,2006,4402.324
Singapore,2007,4578.629
Singapore,2008,4775.81
Singapore,2009,4966.614
Singapore,2010,5131.17
Singapore,2011,5263.64
Singapore,2012,5369.469
Singapore,2013,5453.732
Singapore,2014,5525.628
Singapore,2015,5592.143
Singapore,2016,5653.625
Singapore,2017,5708.042
Singapore,2018,5757.503
Slovakia,1990,5288.455
Slovakia,1991,5309.229
Slovakia,1992,5329.029
Slovakia,1993,5347.212
Slovakia,1994,5362.894
Slovakia,1995,5375.47
Slovakia,1996,5384.792
Slovakia,1997,5391.202
Slovakia,1998,5395.253
Slovakia,1999,5397.709
Slovakia,2000,5399.207
Slovakia,2001,5399.995
Slovakia,2002,5400.124
Slovakia,2003,5399.844
Slovakia,2004,5399.374
Slovakia,2005,5398.962
Slovakia,2006,5398.674
Slovakia,2007,5398.693
Slovakia,2008,5399.362
Slovakia,2009,5401.149
Slovakia,2010,5404.293
Slovakia,2011,5408.932
Slovakia,2012,5414.894
Slovakia,2013,5421.721
Slovakia,2014,5428.798
Slovakia,2015,5435.614
Slovakia,2016,5442.001
Slovakia,2017,5447.903
Slovakia,2018,5453.017
Slovenia,1990,2006.404
Slovenia,1991,2007.78
Slovenia,1992,2005.352
Slovenia,1993,2000.56
Slovenia,1994,1995.326
Slovenia,1995,1991.126
Slovenia,1996,1988.58
Slovenia,1997,1987.457
Slovenia,1998,1987.384
Slovenia,1999,1987.625
Slovenia,2000,1987.71
Slovenia,2001,1987.457
Slovenia,2002,1987.265
Slovenia,2003,1987.855
Slovenia,2004,1990.226
Slovenia,2005,1994.979
Slovenia,2006,2002.427
Slovenia,2007,2012.128
Slovenia,2008,2023.049
Slovenia,2009,2033.807
Slovenia,2010,2043.336
Slovenia,2011,2051.278
Slovenia,2012,2057.826
Slovenia,2013,2063.12
Slovenia,2014,2067.488
Slovenia,2015,2071.199
Slovenia,2016,2074.205
Slovenia,2017,2076.395
Slovenia,2018,2077.836
Solomon Islands,1990,311.869
Solomon Islands,1991,320.781
Solomon Islands,1992,330.004
Solomon Islands,1993,339.501
Solomon Islands,1994,349.273
Solomon Islands,1995,359.276
Solomon Islands,1996,369.517
Solomon Islands,1997,379.998
Solomon Islands,1998,390.702
Solomon Islands,1999,401.592
Solomon Islands,2000,412.665
Solomon Islands,2001,423.949
Solomon Islands,2002,435.434
Solomon Islands,2003,447.016
Solomon Islands,2004,458.549
Solomon Islands,2005,469.918
Solomon Islands,2006,481.086
Solomon Islands,2007,492.133
Solomon Islands,2008,503.366
Solomon Islands,2009,515.182
Solomon Islands,2010,527.861
Solomon Islands,2011,541.522
Solomon Islands,2012,556.066
Solomon Islands,2013,571.329
Solomon Islands,2014,587.079
Solomon Islands,2015,603.133
Solomon Islands,2016,619.438
Solomon Islands,2017,636.03
Solomon Islands,2018,652.856
Somalia,1990,7225.089
Somalia,1991,7274.026
Somalia,1992,7295.38
Somalia,1993,7315.864
Somalia,1994,7372.592
Somalia,1995,7491.647
Somalia,1996,7682.683
Somalia,1997,7936.122
Somalia,1998,8235.064
Somalia,1999,8553.595
Somalia,2000,8872.25
Somalia,2001,9186.719
Somalia,2002,9501.335
Somalia,2003,9815.412
Somalia,2004,10130.251
Somalia,2005,10446.856
Somalia,2006,10763.904
Somalia,2007,11080.122
Somalia,2008,11397.188
Somalia,2009,11717.691
Somalia,2010,12043.886
Somalia,2011,12376.305
Somalia,2012,12715.487
Somalia,2013,13063.711
Somalia,2014,13423.571
Somalia,2015,13797.204
Somalia,2016,14185.635
Somalia,2017,14589.165
Somalia,2018,15008.225
South Africa,1990,36800.507
South Africa,1991,37718.952
South Africa,1992,38672.611
South Africa,1993,39633.754
South Africa,1994,40564.061
South Africa,1995,41435.761
South Africa,1996,42241.007
South Africa,1997,42987.456
South Africa,1998,43682.259
South Africa,1999,44338.551
South Africa,2000,44967.713
South Africa,2001,45571.272
South Africa,2002,46150.913
South Africa,2003,46719.203
South Africa,2004,47291.61
South Africa,2005,47880.595
South Africa,2006,48489.464
South Africa,2007,49119.766
South Africa,2008,49779.472
South Africa,2009,50477.013
South Africa,2010,51216.967
South Africa,2011,52003.759
South Africa,2012,52832.659
South Africa,2013,53687.125
South Africa,2014,54544.184
South Africa,2015,55386.369
South Africa,2016,56207.649
South Africa,2017,57009.751
South Africa,2018,57792.52
South Sudan,1990,5492.62
South Sudan,1991,5420.179
South Sudan,1992,5305.449
South Sudan,1993,5185.712
South Sudan,1994,5111.371
South Sudan,1995,5118.084
South Sudan,1996,5221.925
South Sudan,1997,5411.653
South Sudan,1998,5661.934
South Sudan,1999,5933.884
South Sudan,2000,6199.396
South Sudan,2001,6447.791
South Sudan,2002,6688.225
South Sudan,2003,6935.665
South Sudan,2004,7213.354
South Sudan,2005,7535.931
South Sudan,2006,7907.407
South Sudan,2007,8315.144
South Sudan,2008,8736.932
South Sudan,2009,9142.258
South Sudan,2010,9508.372
South Sudan,2011,9830.695
South Sudan,2012,10113.648
South Sudan,2013,10355.03
South Sudan,2014,10554.882
South Sudan,2015,10715.657
South Sudan,2016,10832.52
South Sudan,2017,10910.774
South Sudan,2018,10975.924
Spain,1990,39202.524
Spain,1991,39299.081
Spain,1992,39410.852
Spain,1993,39533.726
Spain,1994,39660.079
Spain,1995,39787.413
Spain,1996,39908.962
Spain,1997,40035.286
Spain,1998,40201.561
Spain,1999,40454.472
Spain,2000,40824.745
Spain,2001,41319.431
Spain,2002,41919.593
Spain,2003,42596.455
Spain,2004,43308.345
Spain,2005,44019.118
Spain,2006,44728.561
Spain,2007,45429.071
Spain,2008,46068.811
Spain,2009,46583.566
Spain,2010,46931.011
Spain,2011,47084.242
Spain,2012,47063.059
Spain,2013,46930.554
Spain,2014,46777.927
Spain,2015,46671.919
Spain,2016,46634.131
Spain,2017,46647.425
Spain,2018,46692.863
Sri Lanka,1990,17325.769
Sri Lanka,1991,17535.732
Sri Lanka,1992,17736.827
Sri Lanka,1993,17924.827
Sri Lanka,1994,18094.474
Sri Lanka,1995,18242.917
Sri Lanka,1996,18367.29
Sri Lanka,1997,18470.897
Sri Lanka,1998,18564.595
Sri Lanka,1999,18663.293
Sri Lanka,2000,18777.606
Sri Lanka,2001,18911.727
Sri Lanka,2002,19062.476
Sri Lanka,2003,19224.036
Sri Lanka,2004,19387.153
Sri Lanka,2005,19544.988
Sri Lanka,2006,19695.977
Sri Lanka,2007,19842.044
Sri Lanka,2008,19983.984
Sri Lanka,2009,20123.508
Sri Lanka,2010,20261.738
Sri Lanka,2011,20398.496
Sri Lanka,2012,20532.599
Sri Lanka,2013,20663.053
Sri Lanka,2014,20788.512
Sri Lanka,2015,20908.024
Sri Lanka,2016,21021.177
Sri Lanka,2017,21128.028
Sri Lanka,2018,21228.76
Sudan,1990,20147.592
Sudan,1991,20891.442
Sudan,1992,21696.24
Sudan,1993,22527.837
Sudan,1994,23338.465
Sudan,1995,24094.741
Sudan,1996,24782.384
Sudan,1997,25413.912
Sudan,1998,26015.518
Sudan,1999,26626.512
Sudan,2000,27275.019
Sudan,2001,27971.077
Sudan,2002,28704.786
Sudan,2003,29460.517
Sudan,2004,30214.189
Sudan,2005,30949.514
Sudan,2006,31661.824
Sudan,2007,32360.619
Sudan,2008,33060.844
Sudan,2009,33783.779
Sudan,2010,34545.014
Sudan,2011,35349.676
Sudan,2012,36193.781
Sudan,2013,37072.555
Sudan,2014,37977.657
Sudan,2015,38902.948
Sudan,2016,39847.433
Sudan,2017,40813.398
Sudan,2018,41801.532
Suriname,1990,405.169
Suriname,1991,413.009
Suriname,1992,420.658
Suriname,1993,428.028
Suriname,1994,435.099
Suriname,1995,441.851
Suriname,1996,448.207
Suriname,1997,454.165
Suriname,1998,459.838
Suriname,1999,465.38
Suriname,2000,470.944
Suriname,2001,476.574
Suriname,2002,482.228
Suriname,2003,487.938
Suriname,2004,493.68
Suriname,2005,499.461
Suriname,2006,505.292
Suriname,2007,511.181
Suriname,2008,517.122
Suriname,2009,523.113
Suriname,2010,529.126
Suriname,2011,535.177
Suriname,2012,541.247
Suriname,2013,547.295
Suriname,2014,553.278
Suriname,2015,559.136
Suriname,2016,564.883
Suriname,2017,570.501
Suriname,2018,575.987
Sweden,1990,8567.375
Sweden,1991,8625.14
Sweden,1992,8686.735
Sweden,1993,8746.77
Sweden,1994,8798.235
Sweden,1995,8836.421
Sweden,1996,8859.18
Sweden,1997,8868.857
Sweden,1998,8870.854
Sweden,1999,8873.105
Sweden,2000,8881.642
Sweden,2001,8897.802
Sweden,2002,8920.703
Sweden,2003,8951.439
Sweden,2004,8990.653
Sweden,2005,9038.627
Sweden,2006,9096.17
Sweden,2007,9162.941
Sweden,2008,9236.433
Sweden,2009,9313.085
Sweden,2010,9390.157
Sweden,2011,9466.705
Sweden,2012,9542.817
Sweden,2013,9618.016
Sweden,2014,9692.137
Sweden,2015,9764.949
Sweden,2016,9836.003
Sweden,2017,9904.895
Sweden,2018,9971.63
Switzerland,1990,6652.873
Switzerland,1991,6718.818
Switzerland,1992,6792.906
Switzerland,1993,6868.937
Switzerland,1994,6938.407
Switzerland,1995,6995.519
Switzerland,1996,7038.027
Switzerland,1997,7068.503
Switzerland,1998,7091.775
Switzerland,1999,7115.031
Switzerland,2000,7143.764
Switzerland,2001,7179.174
Switzerland,2002,7220.378
Switzerland,2003,7268.363
Switzerland,2004,7323.728
Switzerland,2005,7386.818
Switzerland,2006,7457.961
Switzerland,2007,7536.986
Switzerland,2008,7622.826
Switzerland,2009,7713.902
Switzerland,2010,7808.674
Switzerland,2011,7906.988
Switzerland,2012,8008.006
Switzerland,2013,8108.876
Switzerland,2014,8206.003
Switzerland,2015,8296.775
Switzerland,2016,8379.915
Switzerland,2017,8455.797
Switzerland,2018,8525.614
Syria,1990,12446.168
Syria,1991,12815.4
Syria,1992,13187.669
Syria,1993,13565.074
Syria,1994,13950.486
Syria,1995,14345.491
Syria,1996,14754.148
Syria,1997,15175.308
Syria,1998,15599.588
Syria,1999,16013.992
Syria,2000,16410.847
Syria,2001,16766.555
Syria,2002,17084.628
Syria,2003,17415.214
Syria,2004,17827.827
Syria,2005,18361.178
Syria,2006,19059.257
Syria,2007,19878.257
Syria,2008,20664.037
Syria,2009,21205.873
Syria,2010,21362.541
Syria,2011,21081.814
Syria,2012,20438.861
Syria,2013,19578.466
Syria,2014,18710.711
Syria,2015,17997.411
Syria,2016,17465.567
Syria,2017,17095.669
Syria,2018,16945.062
Tajikistan,1990,5283.811
Tajikistan,1991,5400.636
Tajikistan,1992,5502.49
Tajikistan,1993,5593.317
Tajikistan,1994,5679.169
Tajikistan,1995,5764.806
Tajikistan,1996,5851.354
Tajikistan,1997,5938.404
Tajikistan,1998,6027.395
Tajikistan,1999,6119.664
Tajikistan,2000,6216.329
Tajikistan,2001,6318.51
Tajikistan,2002,6426.861
Tajikistan,2003,6541.55
Tajikistan,2004,6662.391
Tajikistan,2005,6789.318
Tajikistan,2006,6922.59
Tajikistan,2007,7062.667
Tajikistan,2008,7209.924
Tajikistan,2009,7364.752
Tajikistan,2010,7527.397
Tajikistan,2011,7697.507
Tajikistan,2012,7874.838
Tajikistan,2013,8059.782
Tajikistan,2014,8252.828
Tajikistan,2015,8454.019
Tajikistan,2016,8663.575
Tajikistan,2017,8880.27
Tajikistan,2018,9100.847
Thailand,1990,56558.196
Thailand,1991,57232.471
Thailand,1992,57811.025
Thailand,1993,58337.773
Thailand,1994,58875.275
Thailand,1995,59467.272
Thailand,1996,60130.19
Thailand,1997,60846.588
Thailand,1998,61585.103
Thailand,1999,62298.569
Thailand,2000,62952.639
Thailand,2001,63539.19
Thailand,2002,64069.093
Thailand,2003,64549.867
Thailand,2004,64995.303
Thailand,2005,65416.189
Thailand,2006,65812.54
Thailand,2007,66182.064
Thailand,2008,66530.98
Thailand,2009,66866.834
Thailand,2010,67195.032
Thailand,2011,67518.379
Thailand,2012,67835.969
Thailand,2013,68144.519
Thailand,2014,68438.748
Thailand,2015,68714.519
Thailand,2016,68971.313
Thailand,2017,69209.817
Thailand,2018,69428.454
East Timor,1990,737.814
East Timor,1991,759.526
East Timor,1992,783.204
East Timor,1993,806.867
East Timor,1994,827.828
East Timor,1995,844.333
East Timor,1996,855.358
East Timor,1997,861.87
East Timor,1998,866.523
East Timor,1999,873.138
East Timor,2000,884.366
East Timor,2001,901.214
East Timor,2002,922.699
East Timor,2003,947.11
East Timor,2004,971.889
East Timor,2005,995.13
East Timor,2006,1016.437
East Timor,2007,1036.388
East Timor,2008,1055.428
East Timor,2009,1074.286
East Timor,2010,1093.517
East Timor,2011,1113.154
East Timor,2012,1133.002
East Timor,2013,1153.288
East Timor,2014,1174.333
East Timor,2015,1196.294
East Timor,2016,1219.289
East Timor,2017,1243.26
East Timor,2018,1267.975
Togo,1990,3774.31
Togo,1991,3862.998
Togo,1992,3945.902
Togo,1993,4029.044
Togo,1994,4120.615
Togo,1995,4226.293
Togo,1996,4348.808
Togo,1997,4485.945
Togo,1998,4632.451
Togo,1999,4780.455
Togo,2000,4924.406
Togo,2001,5062.571
Togo,2002,5197.04
Togo,2003,5330.629
Togo,2004,5467.77
Togo,2005,5611.643
Togo,2006,5762.881
Togo,2007,5920.36
Togo,2008,6083.417
Togo,2009,6250.84
Togo,2010,6421.674
Togo,2011,6595.939
Togo,2012,6773.807
Togo,2013,6954.721
Togo,2014,7137.997
Togo,2015,7323.162
Togo,2016,7509.952
Togo,2017,7698.476
Togo,2018,7889.095
Tonga,1990,95.069
Tonga,1991,95.243
Tonga,1992,95.398
Tonga,1993,95.556
Tonga,1994,95.739
Tonga,1995,95.972
Tonga,1996,96.267
Tonga,1997,96.621
Tonga,1998,97.036
Tonga,1999,97.475
Tonga,2000,97.962
Tonga,2001,98.482
Tonga,2002,99.023
Tonga,2003,99.591
Tonga,2004,100.214
Tonga,2005,100.908
Tonga,2006,101.714
Tonga,2007,102.577
Tonga,2008,103.384
Tonga,2009,103.897
Tonga,2010,103.981
Tonga,2011,103.558
Tonga,2012,102.736
Tonga,2013,101.768
Tonga,2014,101.023
Tonga,2015,100.78
Tonga,2016,101.143
Tonga,2017,102.002
Tonga,2018,103.199
Trinidad and Tobago,1990,1221.121
Trinidad and Tobago,1991,1229.108
Trinidad and Tobago,1992,1236.685
Trinidad and Tobago,1993,1243.605
Trinidad and Tobago,1994,1249.527
Trinidad and Tobago,1995,1254.2
Trinidad and Tobago,1996,1257.547
Trinidad and Tobago,1997,1259.838
Trinidad and Tobago,1998,1261.699
Trinidad and Tobago,1999,1263.927
Trinidad and Tobago,2000,1267.159
Trinidad and Tobago,2001,1271.627
Trinidad and Tobago,2002,1277.21
Trinidad and Tobago,2003,1283.564
Trinidad and Tobago,2004,1290.115
Trinidad and Tobago,2005,1296.497
Trinidad and Tobago,2006,1302.552
Trinidad and Tobago,2007,1308.45
Trinidad and Tobago,2008,1314.449
Trinidad and Tobago,2009,1320.921
Trinidad and Tobago,2010,1328.144
Trinidad and Tobago,2011,1336.18
Trinidad and Tobago,2012,1344.814
Trinidad and Tobago,2013,1353.708
Trinidad and Tobago,2014,1362.337
Trinidad and Tobago,2015,1370.332
Trinidad and Tobago,2016,1377.563
Trinidad and Tobago,2017,1384.06
Trinidad and Tobago,2018,1389.841
Tunisia,1990,8242.509
Tunisia,1991,8427.851
Tunisia,1992,8613.855
Tunisia,1993,8795.934
Tunisia,1994,8967.916
Tunisia,1995,9125.4
Tunisia,1996,9267.335
Tunisia,1997,9395.119
Tunisia,1998,9509.862
Tunisia,1999,9613.587
Tunisia,2000,9708.347
Tunisia,2001,9793.915
Tunisia,2002,9871.261
Tunisia,2003,9945.282
Tunisia,2004,10022.278
Tunisia,2005,10106.778
Tunisia,2006,10201.211
Tunisia,2007,10304.729
Tunisia,2008,10414.425
Tunisia,2009,10525.691
Tunisia,2010,10635.245
Tunisia,2011,10741.872
Tunisia,2012,10846.993
Tunisia,2013,10952.949
Tunisia,2014,11063.195
