country,year,emission
Saudi Arabia,2006,389.51
Saudi Arabia,2007,412.59
Saudi Arabia,2008,450.11
Saudi Arabia,2009,470.78
Saudi Arabia,2010,514.56
Saudi Arabia,2011,534.21
Saudi Arabia,2012,568.1
Saudi Arabia,2013,585.81
Saudi Arabia,2014,629.39
Saudi Arabia,2015,660.37
Saudi Arabia,2016,664.17
Saudi Arabia,2017,656.08
Saudi Arabia,2018,638.12
Senegal,1990,13.77
Senegal,1991,14.16
Senegal,1992,14.7
Senegal,1993,15.05
Senegal,1994,15.47
Senegal,1995,15.84
Senegal,1996,16.66
Senegal,1997,16.93
Senegal,1998,17.25
Senegal,1999,18.53
Senegal,2000,19.67
Senegal,2001,19.51
Senegal,2002,19.03
Senegal,2003,18.41
Senegal,2004,20.57
Senegal,2005,21.34
Senegal,2006,21.74
Senegal,2007,21.91
Senegal,2008,22.85
Senegal,2009,23.27
Senegal,2010,24.41
Senegal,2011,25.49
Senegal,2012,25.12
Senegal,2013,26.5
Senegal,2014,27.14
Senegal,2015,28.07
Senegal,2016,29.77
Senegal,2017,29.75
Senegal,2018,29.99
Serbia,1990,82.03
Serbia,1991,71.72
Serbia,1992,66.45
Serbia,1993,60.69
Serbia,1994,57.01
Serbia,1995,63.58
Serbia,1996,71.06
Serbia,1997,75.9
Serbia,1998,75.6
Serbia,1999,58.28
Serbia,2000,60.23
Serbia,2001,62.56
Serbia,2002,65.84
Serbia,2003,68.84
Serbia,2004,74.26
Serbia,2005,67.42
Serbia,2006,69.72
Serbia,2007,69.41
Serbia,2008,68.09
Serbia,2009,64.75
Serbia,2010,64.13
Serbia,2011,68.46
Serbia,2012,63.72
Serbia,2013,64.51
Serbia,2014,56.6
Serbia,2015,62.91
Serbia,2016,64.18
Serbia,2017,64.5
Serbia,2018,62.6
Seychelles,1990,0.22
Seychelles,1991,0.24
Seychelles,1992,0.24
Seychelles,1993,0.26
Seychelles,1994,0.28
Seychelles,1995,0.28
Seychelles,1996,0.32
Seychelles,1997,0.43
Seychelles,1998,0.52
Seychelles,1999,0.61
Seychelles,2000,0.67
Seychelles,2001,0.73
Seychelles,2002,0.63
Seychelles,2003,0.65
Seychelles,2004,0.85
Seychelles,2005,0.79
Seychelles,2006,0.84
Seychelles,2007,0.75
Seychelles,2008,0.81
Seychelles,2009,0.62
Seychelles,2010,0.56
Seychelles,2011,0.52
Seychelles,2012,0.57
Seychelles,2013,0.54
Seychelles,2014,0.6
Seychelles,2015,0.65
Seychelles,2016,0.69
Seychelles,2017,0.74
Seychelles,2018,0.78
Sierra Leone,1990,4.03
Sierra Leone,1991,4.02
Sierra Leone,1992,4.13
Sierra Leone,1993,4.22
Sierra Leone,1994,4.21
Sierra Leone,1995,3.87
Sierra Leone,1996,3.13
Sierra Leone,1997,3.08
Sierra Leone,1998,3.06
Sierra Leone,1999,2.81
Sierra Leone,2000,3.01
Sierra Leone,2001,3.6
Sierra Leone,2002,4.03
Sierra Leone,2003,4.88
Sierra Leone,2004,5.28
Sierra Leone,2005,5.29
Sierra Leone,2006,6.69
Sierra Leone,2007,6.01
Sierra Leone,2008,5.28
Sierra Leone,2009,5.61
Sierra Leone,2010,5.36
Sierra Leone,2011,6.0
Sierra Leone,2012,7.11
Sierra Leone,2013,7.07
Sierra Leone,2014,7.53
Sierra Leone,2015,7.46
Sierra Leone,2016,7.64
Sierra Leone,2017,7.47
Sierra Leone,2018,7.19
Singapore,1990,31.61
Singapore,1991,34.79
Singapore,1992,37.39
Singapore,1993,44.28
Singapore,1994,47.85
Singapore,1995,49.2
Singapore,1996,50.64
Singapore,1997,50.74
Singapore,1998,49.71
Singapore,1999,50.66
Singapore,2000,55.3
Singapore,2001,55.0
Singapore,2002,54.12
Singapore,2003,51.02
Singapore,2004,52.45
Singapore,2005,49.74
Singapore,2006,50.19
Singapore,2007,51.45
Singapore,2008,51.75
Singapore,2009,52.3
Singapore,2010,56.04
Singapore,2011,59.1
Singapore,2012,58.71
Singapore,2013,59.62
Singapore,2014,60.83
Singapore,2015,62.56
Singapore,2016,63.96
Singapore,2017,65.97
Singapore,2018,66.64
Slovakia,1990,66.99
Slovakia,1991,58.95
Slovakia,1992,56.4
Slovakia,1993,53.71
Slovakia,1994,51.0
Slovakia,1995,51.58
Slovakia,1996,51.63
Slovakia,1997,51.43
Slovakia,1998,50.25
Slovakia,1999,48.79
Slovakia,2000,46.2
Slovakia,2001,46.83
Slovakia,2002,46.27
Slovakia,2003,46.56
Slovakia,2004,45.91
Slovakia,2005,46.79
Slovakia,2006,46.32
Slovakia,2007,45.34
Slovakia,2008,45.22
Slovakia,2009,41.57
Slovakia,2010,43.16
Slovakia,2011,41.67
Slovakia,2012,39.35
Slovakia,2013,40.0
Slovakia,2014,37.34
Slovakia,2015,37.77
Slovakia,2016,38.58
Slovakia,2017,40.48
Slovakia,2018,39.93
Slovenia,1990,17.76
Slovenia,1991,16.72
Slovenia,1992,16.46
Slovenia,1993,17.17
Slovenia,1994,17.25
Slovenia,1995,18.12
Slovenia,1996,18.94
Slovenia,1997,19.42
Slovenia,1998,19.15
Slovenia,1999,18.42
Slovenia,2000,18.12
Slovenia,2001,19.02
Slovenia,2002,19.09
Slovenia,2003,19.06
Slovenia,2004,19.29
Slovenia,2005,19.49
Slovenia,2006,19.85
Slovenia,2007,19.79
Slovenia,2008,20.78
Slovenia,2009,18.79
Slovenia,2010,19.08
Slovenia,2011,19.02
Slovenia,2012,18.42
Slovenia,2013,17.78
Slovenia,2014,16.23
Slovenia,2015,16.31
Slovenia,2016,17.13
Slovenia,2017,17.31
Slovenia,2018,17.17
Solomon Islands,1990,0.4
Solomon Islands,1991,0.41
Solomon Islands,1992,0.43
Solomon Islands,1993,0.44
Solomon Islands,1994,0.46
Solomon Islands,1995,0.47
Solomon Islands,1996,0.49
Solomon Islands,1997,0.5
Solomon Islands,1998,0.52
Solomon Islands,1999,0.54
Solomon Islands,2000,0.55
Solomon Islands,2001,0.57
Solomon Islands,2002,0.59
Solomon Islands,2003,0.61
Solomon Islands,2004,0.66
Solomon Islands,2005,0.69
Solomon Islands,2006,0.7
Solomon Islands,2007,0.71
Solomon Islands,2008,0.71
Solomon Islands,2009,0.73
Solomon Islands,2010,0.75
Solomon Islands,2011,0.78
Solomon Islands,2012,0.8
Solomon Islands,2013,0.85
Solomon Islands,2014,0.82
Solomon Islands,2015,0.8
Solomon Islands,2016,0.88
Solomon Islands,2017,0.9
Solomon Islands,2018,0.94
Somalia,1990,25.14
Somalia,1991,22.27
Somalia,1992,20.35
Somalia,1993,22.35
Somalia,1994,24.32
Somalia,1995,25.0
Somalia,1996,25.47
Somalia,1997,25.89
Somalia,1998,25.77
Somalia,1999,25.86
Somalia,2000,26.06
Somalia,2001,26.65
Somalia,2002,27.08
Somalia,2003,27.34
Somalia,2004,27.68
Somalia,2005,28.16
Somalia,2006,26.94
Somalia,2007,25.88
Somalia,2008,25.95
Somalia,2009,26.02
Somalia,2010,26.26
Somalia,2011,26.44
Somalia,2012,26.75
Somalia,2013,26.9
Somalia,2014,27.05
Somalia,2015,27.11
Somalia,2016,27.07
Somalia,2017,26.92
Somalia,2018,26.97
South Africa,1990,312.74
South Africa,1991,308.69
South Africa,1992,305.65
South Africa,1993,314.09
South Africa,1994,320.04
South Africa,1995,330.56
South Africa,1996,340.02
South Africa,1997,353.52
South Africa,1998,359.93
South Africa,1999,339.74
South Africa,2000,344.13
South Africa,2001,378.21
South Africa,2002,393.81
South Africa,2003,415.18
South Africa,2004,442.84
South Africa,2005,442.92
South Africa,2006,445.53
South Africa,2007,465.58
South Africa,2008,497.47
South Africa,2009,476.95
South Africa,2010,499.72
South Africa,2011,484.25
South Africa,2012,503.11
South Africa,2013,513.02
South Africa,2014,525.05
South Africa,2015,501.09
South Africa,2016,501.55
South Africa,2017,514.6
South Africa,2018,513.44
South Korea,1990,286.68
South Korea,1991,312.02
South Korea,1992,336.58
South Korea,1993,367.44
South Korea,1994,395.04
South Korea,1995,427.42
South Korea,1996,455.36
South Korea,1997,481.2
South Korea,1998,416.39
South Korea,1999,454.25
South Korea,2000,511.79
South Korea,2001,528.55
South Korea,2002,521.37
South Korea,2003,529.25
South Korea,2004,553.34
South Korea,2005,548.76
South Korea,2006,557.07
South Korea,2007,565.86
South Korea,2008,579.95
South Korea,2009,593.6
South Korea,2010,646.42
South Korea,2011,670.79
South Korea,2012,675.29
South Korea,2013,675.0
South Korea,2014,664.25
South Korea,2015,685.8
South Korea,2016,696.93
South Korea,2017,710.34
South Korea,2018,718.88
South Sudan,1990,28.6
South Sudan,1991,29.5
South Sudan,1992,31.97
South Sudan,1993,34.0
South Sudan,1994,35.9
South Sudan,1995,36.61
South Sudan,1996,39.84
South Sudan,1997,42.82
South Sudan,1998,46.69
South Sudan,1999,49.46
South Sudan,2000,53.61
South Sudan,2001,51.64
South Sudan,2002,55.39
South Sudan,2003,58.0
South Sudan,2004,60.26
South Sudan,2005,63.49
South Sudan,2006,62.71
South Sudan,2007,66.31
South Sudan,2008,67.26
South Sudan,2009,69.38
South Sudan,2010,68.61
South Sudan,2011,65.18
South Sudan,2012,66.94
South Sudan,2013,62.55
South Sudan,2014,59.95
South Sudan,2015,57.41
South Sudan,2016,58.44
South Sudan,2017,56.02
South Sudan,2018,58.66
Spain,1990,275.27
Spain,1991,281.45
Spain,1992,291.28
Spain,1993,276.49
Spain,1994,289.43
Spain,1995,303.34
Spain,1996,296.73
Spain,1997,318.09
Spain,1998,327.7
Spain,1999,352.53
Spain,2000,369.84
Spain,2001,367.81
Spain,2002,384.51
Spain,2003,393.61
Spain,2004,409.76
Spain,2005,424.48
Spain,2006,418.34
Spain,2007,434.66
Spain,2008,401.45
Spain,2009,364.62
Spain,2010,349.44
Spain,2011,348.82
Spain,2012,342.54
Spain,2013,316.48
Spain,2014,314.95
Spain,2015,325.51
Spain,2016,315.83
Spain,2017,332.17
Spain,2018,326.94
Sri Lanka,1990,24.5
Sri Lanka,1991,24.46
Sri Lanka,1992,26.3
Sri Lanka,1993,26.75
Sri Lanka,1994,27.67
Sri Lanka,1995,27.83
Sri Lanka,1996,27.51
Sri Lanka,1997,25.41
Sri Lanka,1998,22.79
Sri Lanka,1999,22.07
Sri Lanka,2000,21.2
Sri Lanka,2001,21.04
Sri Lanka,2002,22.04
Sri Lanka,2003,23.26
Sri Lanka,2004,23.47
Sri Lanka,2005,25.46
Sri Lanka,2006,23.92
Sri Lanka,2007,24.89
Sri Lanka,2008,25.2
Sri Lanka,2009,24.35
Sri Lanka,2010,25.59
Sri Lanka,2011,28.49
Sri Lanka,2012,29.86
Sri Lanka,2013,27.74
Sri Lanka,2014,30.6
Sri Lanka,2015,33.9
Sri Lanka,2016,35.29
Sri Lanka,2017,35.92
Sri Lanka,2018,35.24
Sudan,1990,51.99
Sudan,1991,52.88
Sudan,1992,56.52
Sudan,1993,58.45
Sudan,1994,62.93
Sudan,1995,63.93
Sudan,1996,65.92
Sudan,1997,68.75
Sudan,1998,71.49
Sudan,1999,73.6
Sudan,2000,77.6
Sudan,2001,73.56
Sudan,2002,78.86
Sudan,2003,81.29
Sudan,2004,83.72
Sudan,2005,88.34
Sudan,2006,88.22
Sudan,2007,93.13
Sudan,2008,94.26
Sudan,2009,96.45
Sudan,2010,94.81
Sudan,2011,94.53
Sudan,2012,99.32
Sudan,2013,99.64
Sudan,2014,100.83
Sudan,2015,104.47
Sudan,2016,109.01
Sudan,2017,108.91
Sudan,2018,109.63
Suriname,1990,2.86
Suriname,1991,3.22
Suriname,1992,3.33
Suriname,1993,3.27
Suriname,1994,3.3
Suriname,1995,3.36
Suriname,1996,3.39
Suriname,1997,3.37
Suriname,1998,3.37
Suriname,1999,3.41
Suriname,2000,2.71
Suriname,2001,2.8
Suriname,2002,2.26
Suriname,2003,2.46
Suriname,2004,2.66
Suriname,2005,2.86
Suriname,2006,2.81
Suriname,2007,2.7
Suriname,2008,2.89
Suriname,2009,3.03
Suriname,2010,3.36
Suriname,2011,3.62
Suriname,2012,4.09
Suriname,2013,3.94
Suriname,2014,4.38
Suriname,2015,4.48
Suriname,2016,4.06
Suriname,2017,3.9
Suriname,2018,3.78
Sweden,1990,68.39
Sweden,1991,69.04
Sweden,1992,71.59
Sweden,1993,71.55
Sweden,1994,73.37
Sweden,1995,72.91
Sweden,1996,78.46
Sweden,1997,72.2
Sweden,1998,72.97
Sweden,1999,71.65
Sweden,2000,67.38
Sweden,2001,66.33
Sweden,2002,67.66
Sweden,2003,68.61
Sweden,2004,67.12
Sweden,2005,63.46
Sweden,2006,61.9
Sweden,2007,59.78
Sweden,2008,58.58
Sweden,2009,54.62
Sweden,2010,60.07
Sweden,2011,56.11
Sweden,2012,53.23
Sweden,2013,51.53
Sweden,2014,50.12
Sweden,2015,50.05
Sweden,2016,49.52
Sweden,2017,49.07
Sweden,2018,46.35
Switzerland,1990,52.65
Switzerland,1991,54.85
Switzerland,1992,54.77
Switzerland,1993,52.3
Switzerland,1994,51.43
Switzerland,1995,52.36
Switzerland,1996,52.95
Switzerland,1997,51.5
Switzerland,1998,53.04
Switzerland,1999,53.16
Switzerland,2000,52.36
Switzerland,2001,53.96
Switzerland,2002,52.31
Switzerland,2003,53.5
Switzerland,2004,53.95
Switzerland,2005,54.65
Switzerland,2006,54.35
Switzerland,2007,52.41
Switzerland,2008,54.01
Switzerland,2009,52.53
Switzerland,2010,54.1
Switzerland,2011,50.02
Switzerland,2012,51.25
Switzerland,2013,52.27
Switzerland,2014,48.47
Switzerland,2015,47.71
Switzerland,2016,48.19
Switzerland,2017,47.2
Switzerland,2018,46.02
Syria,1990,58.52
Syria,1991,62.88
Syria,1992,64.04
Syria,1993,64.52
Syria,1994,67.93
Syria,1995,72.09
Syria,1996,75.31
Syria,1997,75.76
Syria,1998,79.02
Syria,1999,78.01
Syria,2000,78.01
Syria,2001,78.53
Syria,2002,79.14
Syria,2003,79.49
Syria,2004,81.81
Syria,2005,92.94
Syria,2006,96.91
Syria,2007,100.59
Syria,2008,101.7
Syria,2009,96.47
Syria,2010,95.98
Syria,2011,89.57
Syria,2012,75.93
Syria,2013,56.28
Syria,2014,49.1
Syria,2015,44.38
Syria,2016,44.93
Syria,2017,47.54
Syria,2018,46.32
Tajikistan,1990,17.79
Tajikistan,1991,16.92
Tajikistan,1992,13.9
Tajikistan,1993,11.07
Tajikistan,1994,8.6
Tajikistan,1995,8.01
Tajikistan,1996,7.37
Tajikistan,1997,7.62
Tajikistan,1998,7.55
Tajikistan,1999,7.08
Tajikistan,2000,6.72
Tajikistan,2001,6.76
Tajikistan,2002,6.81
Tajikistan,2003,6.97
Tajikistan,2004,7.53
Tajikistan,2005,7.61
Tajikistan,2006,8.06
Tajikistan,2007,8.73
Tajikistan,2008,9.08
Tajikistan,2009,8.74
Tajikistan,2010,8.78
Tajikistan,2011,9.06
Tajikistan,2012,9.84
Tajikistan,2013,10.26
Tajikistan,2014,11.7
Tajikistan,2015,12.28
Tajikistan,2016,13.65
Tajikistan,2017,14.2
Tajikistan,2018,15.21
Tanzania,1990,44.38
Tanzania,1991,44.6
Tanzania,1992,44.6
Tanzania,1993,45.0
Tanzania,1994,45.1
Tanzania,1995,49.2
Tanzania,1996,47.4
Tanzania,1997,47.0
Tanzania,1998,50.5
Tanzania,1999,51.4
Tanzania,2000,49.27
Tanzania,2001,51.37
Tanzania,2002,56.55
Tanzania,2003,61.73
Tanzania,2004,62.62
Tanzania,2005,66.44
Tanzania,2006,64.64
Tanzania,2007,67.75
Tanzania,2008,70.49
Tanzania,2009,71.63
Tanzania,2010,75.95
Tanzania,2011,81.79
Tanzania,2012,87.95
Tanzania,2013,93.94
Tanzania,2014,97.65
Tanzania,2015,103.82
Tanzania,2016,104.66
Tanzania,2017,103.33
Tanzania,2018,105.38
Thailand,1990,159.66
Thailand,1991,171.67
Thailand,1992,183.57
Thailand,1993,199.67
Thailand,1994,214.48
Thailand,1995,233.65
Thailand,1996,255.05
Thailand,1997,262.3
Thailand,1998,241.56
Thailand,1999,253.22
Thailand,2000,255.43
Thailand,2001,266.64
Thailand,2002,278.01
Thailand,2003,291.22
Thailand,2004,309.76
Thailand,2005,319.06
Thailand,2006,323.43
Thailand,2007,336.13
Thailand,2008,341.85
Thailand,2009,340.52
Thailand,2010,360.56
Thailand,2011,362.4
Thailand,2012,383.44
Thailand,2013,395.71
Thailand,2014,390.01
Thailand,2015,392.81
Thailand,2016,395.18
Thailand,2017,413.2
Thailand,2018,416.95
Timor-Leste,1990,0.45
Timor-Leste,1991,0.52
Timor-Leste,1992,0.53
Timor-Leste,1993,0.56
Timor-Leste,1994,0.64
Timor-Leste,1995,0.67
Timor-Leste,1996,0.69
Timor-Leste,1997,0.69
Timor-Leste,1998,0.72
Timor-Leste,1999,0.6
Timor-Leste,2000,0.67
Timor-Leste,2001,1.73
Timor-Leste,2002,2.78
Timor-Leste,2003,3.64
Timor-Leste,2004,4.42
Timor-Leste,2005,5.41
Timor-Leste,2006,5.76
Timor-Leste,2007,6.06
Timor-Leste,2008,6.42
Timor-Leste,2009,6.74
Timor-Leste,2010,7.05
Timor-Leste,2011,6.94
Timor-Leste,2012,6.92
Timor-Leste,2013,6.9
Timor-Leste,2014,6.86
Timor-Leste,2015,6.89
Timor-Leste,2016,6.77
Timor-Leste,2017,6.39
Timor-Leste,2018,6.19
Togo,1990,4.17
Togo,1991,4.0
Togo,1992,3.69
Togo,1993,3.58
Togo,1994,3.88
Togo,1995,3.91
Togo,1996,4.37
Togo,1997,4.13
Togo,1998,5.0
Togo,1999,5.36
Togo,2000,5.22
Togo,2001,4.99
Togo,2002,5.47
Togo,2003,6.13
Togo,2004,5.9
Togo,2005,6.81
Togo,2006,6.25
Togo,2007,5.94
Togo,2008,6.27
Togo,2009,7.71
Togo,2010,7.54
Togo,2011,8.0
Togo,2012,7.48
Togo,2013,7.32
Togo,2014,7.05
Togo,2015,7.79
Togo,2016,8.24
Togo,2017,8.01
Togo,2018,8.42
Tonga,1990,0.25
Tonga,1991,0.27
Tonga,1992,0.25
Tonga,1993,0.26
Tonga,1994,0.27
Tonga,1995,0.26
Tonga,1996,0.24
Tonga,1997,0.25
Tonga,1998,0.24
Tonga,1999,0.26
Tonga,2000,0.24
Tonga,2001,0.23
Tonga,2002,0.24
Tonga,2003,0.26
Tonga,2004,0.27
Tonga,2005,0.28
Tonga,2006,0.29
Tonga,2007,0.27
Tonga,2008,0.27
Tonga,2009,0.28
Tonga,2010,0.26
Tonga,2011,0.25
Tonga,2012,0.26
Tonga,2013,0.26
Tonga,2014,0.27
Tonga,2015,0.27
Tonga,2016,0.31
Tonga,2017,0.34
Tonga,2018,0.35
Trinidad and Tobago,1990,15.15
Trinidad and Tobago,1991,14.06
Trinidad and Tobago,1992,13.01
Trinidad and Tobago,1993,13.56
Trinidad and Tobago,1994,14.12
Trinidad and Tobago,1995,14.29
Trinidad and Tobago,1996,14.55
Trinidad and Tobago,1997,15.1
Trinidad and Tobago,1998,15.51
Trinidad and Tobago,1999,15.71
Trinidad and Tobago,2000,15.97
Trinidad and Tobago,2001,17.11
Trinidad and Tobago,2002,17.81
Trinidad and Tobago,2003,17.16
Trinidad and Tobago,2004,17.91
Trinidad and Tobago,2005,21.69
Trinidad and Tobago,2006,24.42
Trinidad and Tobago,2007,24.46
Trinidad and Tobago,2008,23.71
Trinidad and Tobago,2009,22.95
Trinidad and Tobago,2010,25.56
Trinidad and Tobago,2011,26.41
Trinidad and Tobago,2012,25.62
Trinidad and Tobago,2013,26.52
Trinidad and Tobago,2014,25.99
Trinidad and Tobago,2015,25.6
Trinidad and Tobago,2016,22.84
Trinidad and Tobago,2017,23.07
Trinidad and Tobago,2018,22.9
Tunisia,1990,19.85
Tunisia,1991,20.89
Tunisia,1992,21.64
Tunisia,1993,23.21
Tunisia,1994,23.2
Tunisia,1995,23.87
Tunisia,1996,25.37
Tunisia,1997,26.07
Tunisia,1998,27.45
Tunisia,1999,28.89
Tunisia,2000,30.47
Tunisia,2001,31.23
Tunisia,2002,31.31
Tunisia,2003,31.52
Tunisia,2004,32.67
Tunisia,2005,33.18
Tunisia,2006,34.23
Tunisia,2007,34.92
Tunisia,2008,35.05
Tunisia,2009,35.63
Tunisia,2010,37.96
Tunisia,2011,36.29
Tunisia,2012,37.24
Tunisia,2013,37.12
Tunisia,2014,39.36
Tunisia,2015,40.17
Tunisia,2016,39.73
Tunisia,2017,40.72
Tunisia,2018,41.1
Turkey,1990,206.21
Turkey,1991,208.67
Turkey,1992,216.16
Turkey,1993,222.67
Turkey,1994,217.86
Turkey,1995,232.44
Turkey,1996,250.19
Turkey,1997,259.32
Turkey,1998,260.52
Turkey,1999,260.42
Turkey,2000,284.42
Turkey,2001,262.24
Turkey,2002,272.52
Turkey,2003,284.41
Turkey,2004,290.69
Turkey,2005,303.23
Turkey,2006,332.61
Turkey,2007,362.55
Turkey,2008,361.14
Turkey,2009,364.56
Turkey,2010,374.33
Turkey,2011,396.91
Turkey,2012,411.02
Turkey,2013,402.24
Turkey,2014,427.12
Turkey,2015,433.85
Turkey,2016,460.82
Turkey,2017,502.67
Turkey,2018,502.52
Turkmenistan,1990,79.18
Turkmenistan,1991,69.95
Turkmenistan,1992,56.19
Turkmenistan,1993,53.18
Turkmenistan,1994,57.44
Turkmenistan,1995,59.38
Turkmenistan,1996,56.92
Turkmenistan,1997,57.69
Turkmenistan,1998,59.91
Turkmenistan,1999,66.86
Turkmenistan,2000,69.8
Turkmenistan,2001,73.01
Turkmenistan,2002,77.39
Turkmenistan,2003,84.55
Turkmenistan,2004,89.02
Turkmenistan,2005,89.5
Turkmenistan,2006,89.92
Turkmenistan,2007,94.44
Turkmenistan,2008,94.57
Turkmenistan,2009,86.29
Turkmenistan,2010,92.07
Turkmenistan,2011,101.66
Turkmenistan,2012,108.94
Turkmenistan,2013,114.27
Turkmenistan,2014,119.77
Turkmenistan,2015,126.15
Turkmenistan,2016,125.94
Turkmenistan,2017,125.62
Turkmenistan,2018,125.08
Tuvalu,1990,0.02
Tuvalu,1991,0.02
Tuvalu,1992,0.02
Tuvalu,1993,0.02
Tuvalu,1994,0.02
Tuvalu,1995,0.02
Tuvalu,1996,0.02
Tuvalu,1997,0.02
Tuvalu,1998,0.02
Tuvalu,1999,0.02
Tuvalu,2000,0.02
Tuvalu,2001,0.02
Tuvalu,2002,0.02
Tuvalu,2003,0.02
Tuvalu,2004,0.02
Tuvalu,2005,0.02
Tuvalu,2006,0.02
Tuvalu,2007,0.02
Tuvalu,2008,0.02
Tuvalu,2009,0.02
Tuvalu,2010,0.02
Tuvalu,2011,0.02
Tuvalu,2012,0.02
Tuvalu,2013,0.02
Tuvalu,2014,0.02
Tuvalu,2015,0.02
Tuvalu,2016,0.03
Tuvalu,2017,0.03
Tuvalu,2018,0.03
Uganda,1990,17.97
Uganda,1991,18.51
Uganda,1992,18.84
Uganda,1993,19.28
Uganda,1994,19.03
Uganda,1995,19.81
Uganda,1996,20.53
Uganda,1997,21.57
Uganda,1998,22.97
Uganda,1999,22.62
Uganda,2000,23.06
Uganda,2001,23.56
Uganda,2002,24.5
Uganda,2003,26.4
Uganda,2004,26.64
Uganda,2005,28.87
Uganda,2006,28.37
Uganda,2007,31.86
Uganda,2008,39.06
Uganda,2009,40.13
Uganda,2010,42.96
Uganda,2011,43.71
Uganda,2012,45.66
Uganda,2013,46.67
Uganda,2014,48.38
Uganda,2015,50.19
Uganda,2016,52.85
Uganda,2017,53.95
Uganda,2018,54.87
Ukraine,1990,922.42
Ukraine,1991,876.81
Ukraine,1992,784.36
Ukraine,1993,695.29
Ukraine,1994,600.0
Ukraine,1995,569.42
Ukraine,1996,507.74
Ukraine,1997,483.34
Ukraine,1998,455.47
Ukraine,1999,451.86
Ukraine,2000,433.67
Ukraine,2001,432.52
Ukraine,2002,435.21
Ukraine,2003,465.77
Ukraine,2004,430.87
Ukraine,2005,412.02
Ukraine,2006,417.43
Ukraine,2007,425.72
Ukraine,2008,411.73
Ukraine,2009,351.8
Ukraine,2010,369.85
Ukraine,2011,391.16
Ukraine,2012,379.03
Ukraine,2013,368.05
Ukraine,2014,332.02
Ukraine,2015,279.07
Ukraine,2016,290.1
Ukraine,2017,264.1
Ukraine,2018,274.51
United Arab Emirates,1990,69.71
United Arab Emirates,1991,76.25
United Arab Emirates,1992,74.82
United Arab Emirates,1993,77.76
United Arab Emirates,1994,84.37
United Arab Emirates,1995,90.78
United Arab Emirates,1996,96.09
United Arab Emirates,1997,103.86
United Arab Emirates,1998,108.39
United Arab Emirates,1999,112.69
United Arab Emirates,2000,113.34
United Arab Emirates,2001,127.37
United Arab Emirates,2002,131.6
United Arab Emirates,2003,139.31
United Arab Emirates,2004,148.02
United Arab Emirates,2005,156.7
United Arab Emirates,2006,162.95
United Arab Emirates,2007,174.27
United Arab Emirates,2008,199.89
United Arab Emirates,2009,202.08
United Arab Emirates,2010,208.58
United Arab Emirates,2011,214.63
United Arab Emirates,2012,226.57
United Arab Emirates,2013,237.63
United Arab Emirates,2014,240.02
United Arab Emirates,2015,252.85
United Arab Emirates,2016,259.65
United Arab Emirates,2017,269.82
United Arab Emirates,2018,263.24
United Kingdom,1990,757.35
United Kingdom,1991,772.6
United Kingdom,1992,750.47
United Kingdom,1993,733.57
United Kingdom,1994,722.7
United Kingdom,1995,713.51
United Kingdom,1996,733.63
United Kingdom,1997,712.03
United Kingdom,1998,708.38
United Kingdom,1999,682.21
United Kingdom,2000,684.83
United Kingdom,2001,695.59
United Kingdom,2002,677.78
United Kingdom,2003,685.43
United Kingdom,2004,680.78
United Kingdom,2005,674.86
United Kingdom,2006,671.96
United Kingdom,2007,656.48
United Kingdom,2008,636.52
United Kingdom,2009,581.69
United Kingdom,2010,594.56
United Kingdom,2011,551.94
United Kingdom,2012,573.41
United Kingdom,2013,554.67
United Kingdom,2014,513.8
United Kingdom,2015,497.74
United Kingdom,2016,475.24
United Kingdom,2017,461.19
United Kingdom,2018,452.08
United States,1990,5960.28
United States,1991,5918.73
United States,1992,6000.62
United States,1993,6108.08
United States,1994,6199.14
United States,1995,6260.71
United States,1996,6426.07
United States,1997,6675.67
United States,1998,6709.43
United States,1999,6706.4
United States,2000,6861.15
United States,2001,6806.97
United States,2002,6646.96
United States,2003,6706.39
United States,2004,6787.57
United States,2005,6801.82
United States,2006,6707.43
United States,2007,6797.86
United States,2008,6619.98
United States,2009,6194.45
United States,2010,6442.58
United States,2011,6214.43
United States,2012,5968.74
United States,2013,6108.67
United States,2014,6129.04
United States,2015,6003.65
United States,2016,5907.27
United States,2017,5842.8
United States,2018,6023.62
Uruguay,1990,28.78
Uruguay,1991,30.39
Uruguay,1992,32.0
Uruguay,1993,32.54
Uruguay,1994,32.43
Uruguay,1995,32.63
Uruguay,1996,33.92
Uruguay,1997,33.6
Uruguay,1998,33.16
Uruguay,1999,34.18
Uruguay,2000,32.28
Uruguay,2001,31.92
Uruguay,2002,32.25
Uruguay,2003,33.15
Uruguay,2004,35.06
Uruguay,2005,35.24
Uruguay,2006,37.36
Uruguay,2007,36.32
Uruguay,2008,38.86
Uruguay,2009,38.42
Uruguay,2010,36.01
Uruguay,2011,37.55
Uruguay,2012,38.42
Uruguay,2013,37.42
Uruguay,2014,36.9
Uruguay,2015,36.66
Uruguay,2016,37.05
Uruguay,2017,36.11
Uruguay,2018,36.16
Uzbekistan,1990,198.68
Uzbekistan,1991,201.41
Uzbekistan,1992,191.09
Uzbekistan,1993,222.99
Uzbekistan,1994,200.44
Uzbekistan,1995,191.69
Uzbekistan,1996,194.11
Uzbekistan,1997,188.59
Uzbekistan,1998,199.57
Uzbekistan,1999,206.42
Uzbekistan,2000,226.17
Uzbekistan,2001,230.53
Uzbekistan,2002,234.34
Uzbekistan,2003,229.33
