country,year,emission,population
Mongolia,1995,28.18,2298.017
Mongolia,1996,27.42,2316.571
Mongolia,1997,28.25,2335.744
Mongolia,1998,28.65,2355.667
Mongolia,1999,29.31,2376.228
Mongolia,2000,30.05,2397.417
Mongolia,2001,27.51,2419.594
Mongolia,2002,25.63,2443.261
Mongolia,2003,25.41,2468.765
Mongolia,2004,25.18,2496.394
Mongolia,2005,27.88,2526.429
Mongolia,2006,30.79,2558.854
Mongolia,2007,33.49,2593.819
Mongolia,2008,33.74,2631.899
Mongolia,2009,34.72,2673.794
Mongolia,2010,32.05,2719.902
Mongolia,2011,35.71,2770.357
Mongolia,2012,39.14,2824.698
Mongolia,2013,41.59,2881.783
Mongolia,2014,44.13,2940.111
Mongolia,2015,45.71,2998.433
Mongolia,2016,48.09,3056.358
Mongolia,2017,50.88,3113.788
Mongolia,2018,52.62,3170.214
Montenegro,1990,2.58,615.004
Montenegro,1991,2.56,615.736
Montenegro,1992,2.45,617.181
Montenegro,1993,2.46,618.863
Montenegro,1994,2.46,620.076
Montenegro,1995,2.53,620.419
Montenegro,1996,2.56,619.705
Montenegro,1997,2.58,618.216
Montenegro,1998,2.59,616.34
Montenegro,1999,2.56,614.652
Montenegro,2000,2.5,613.558
Montenegro,2001,2.52,613.17
Montenegro,2002,2.52,613.371
Montenegro,2003,2.53,614.081
Montenegro,2004,2.38,615.137
Montenegro,2005,4.16,616.388
Montenegro,2006,4.22,617.863
Montenegro,2007,4.02,619.554
Montenegro,2008,4.49,621.312
Montenegro,2009,3.43,622.933
Montenegro,2010,4.18,624.279
Montenegro,2011,4.03,625.271
Montenegro,2012,3.79,625.931
Montenegro,2013,3.66,626.342
Montenegro,2014,3.56,626.65
Montenegro,2015,3.65,626.957
Montenegro,2016,3.4,627.271
Montenegro,2017,3.52,627.563
Montenegro,2018,3.8,627.803
Morocco,1990,39.68,24807.461
Morocco,1991,41.08,25260.407
Morocco,1992,42.2,25711.41
Morocco,1993,41.89,26155.204
Morocco,1994,45.0,26584.473
Morocco,1995,45.62,26994.255
Morocco,1996,46.3,27383.472
Morocco,1997,48.26,27754.573
Morocco,1998,49.18,28110.447
Morocco,1999,51.36,28455.504
Morocco,2000,52.47,28793.672
Morocco,2001,56.36,29126.323
Morocco,2002,58.16,29454.765
Morocco,2003,58.43,29782.884
Morocco,2004,62.98,30115.196
Morocco,2005,65.87,30455.563
Morocco,2006,68.42,30804.689
Morocco,2007,69.66,31163.67
Morocco,2008,72.63,31536.807
Morocco,2009,73.21,31929.087
Morocco,2010,77.02,32343.384
Morocco,2011,82.17,32781.86
Morocco,2012,84.44,33241.898
Morocco,2013,85.26,33715.705
Morocco,2014,87.05,34192.358
Morocco,2015,89.79,34663.608
Morocco,2016,88.66,35126.274
Morocco,2017,93.09,35581.257
Morocco,2018,94.29,36029.089
Mozambique,1990,19.91,12987.292
Mozambique,1991,19.89,13328.029
Mozambique,1992,20.23,13805.999
Mozambique,1993,20.63,14370.95
Mozambique,1994,20.6,14948.05
Mozambique,1995,20.85,15483.277
Mozambique,1996,20.62,15960.445
Mozambique,1997,19.33,16397.175
Mozambique,1998,21.41,16813.946
Mozambique,1999,20.61,17244.176
Mozambique,2000,19.65,17711.925
Mozambique,2001,21.97,18221.884
Mozambique,2002,23.92,18764.147
Mozambique,2003,24.63,19331.097
Mozambique,2004,24.26,19910.549
Mozambique,2005,26.04,20493.927
Mozambique,2006,25.09,21080.108
Mozambique,2007,26.74,21673.319
Mozambique,2008,27.98,22276.596
Mozambique,2009,25.96,22894.718
Mozambique,2010,28.23,23531.567
Mozambique,2011,27.96,24187.5
Mozambique,2012,29.19,24862.673
Mozambique,2013,30.63,25560.752
Mozambique,2014,32.47,26286.192
Mozambique,2015,32.91,27042.001
Mozambique,2016,31.91,27829.93
Mozambique,2017,32.41,28649.007
Mozambique,2018,35.04,29496.009
Myanmar,1990,55.4,41335.188
Myanmar,1991,54.9,41890.192
Myanmar,1992,57.43,42401.686
Myanmar,1993,60.11,42889.992
Myanmar,1994,62.63,43383.421
Myanmar,1995,65.71,43901.598
Myanmar,1996,65.88,44452.203
Myanmar,1997,64.71,45027.223
Myanmar,1998,66.35,45611.22
Myanmar,1999,71.44,46181.075
Myanmar,2000,73.31,46719.698
Myanmar,2001,72.87,47225.119
Myanmar,2002,73.33,47702.163
Myanmar,2003,77.68,48148.907
Myanmar,2004,80.12,48564.489
Myanmar,2005,83.32,48949.931
Myanmar,2006,86.32,49301.049
Myanmar,2007,88.7,49621.479
Myanmar,2008,87.06,49929.642
Myanmar,2009,88.09,50250.366
Myanmar,2010,90.15,50600.827
Myanmar,2011,88.99,50990.612
Myanmar,2012,92.79,51413.703
Myanmar,2013,96.11,51852.464
Myanmar,2014,101.6,52280.816
Myanmar,2015,104.97,52680.724
Myanmar,2016,109.43,53045.199
Myanmar,2017,119.66,53382.521
Myanmar,2018,119.65,53708.318
Namibia,1990,0,1432.899
Namibia,1991,9.36,1476.399
Namibia,1992,9.31,1516.951
Namibia,1993,9.27,1555.098
Namibia,1994,9.46,1591.826
Namibia,1995,9.58,1627.866
Namibia,1996,9.47,1663.378
Namibia,1997,9.33,1698.029
Namibia,1998,10.01,1731.635
Namibia,1999,10.02,1763.861
Namibia,2000,10.81,1794.583
Namibia,2001,10.92,1823.667
Namibia,2002,9.55,1851.519
Namibia,2003,10.22,1879.113
Namibia,2004,10.72,1907.737
Namibia,2005,11.32,1938.316
Namibia,2006,12.67,1971.318
Namibia,2007,12.05,2006.516
Namibia,2008,10.6,2043.382
Namibia,2009,13.51,2081.039
Namibia,2010,12.92,2118.877
Namibia,2011,17.9,2156.698
Namibia,2012,19.49,2194.777
Namibia,2013,12.7,2233.506
Namibia,2014,11.97,2273.426
Namibia,2015,12.1,2314.901
Namibia,2016,12.84,2358.044
Namibia,2017,12.89,2402.623
Namibia,2018,11.93,2448.3
Nauru,1990,0.13,9.506
Nauru,1991,0.13,9.766
Nauru,1992,0.13,10.03
Nauru,1993,0.12,10.287
Nauru,1994,0.12,10.496
Nauru,1995,0.11,10.626
Nauru,1996,0.11,10.677
Nauru,1997,0.11,10.643
Nauru,1998,0.11,10.567
Nauru,1999,0.1,10.449
Nauru,2000,0.09,10.335
Nauru,2001,0.09,10.219
Nauru,2002,0.08,10.102
Nauru,2003,0.08,9.99
Nauru,2004,0.07,9.906
Nauru,2005,0.08,9.848
Nauru,2006,0.05,9.827
Nauru,2007,0.05,9.846
Nauru,2008,0.05,9.88
Nauru,2009,0.05,9.945
Nauru,2010,0.05,10.009
Nauru,2011,0.05,10.069
Nauru,2012,0.05,10.136
Nauru,2013,0.05,10.208
Nauru,2014,0.06,10.289
Nauru,2015,0.06,10.374
Nauru,2016,0.07,10.474
Nauru,2017,0.07,10.577
Nauru,2018,0.08,10.678
Nepal,1990,21.76,18905.48
Nepal,1991,22.15,19405.506
Nepal,1992,22.01,19938.322
Nepal,1993,22.96,20489.973
Nepal,1994,23.84,21040.899
Nepal,1995,25.08,21576.074
Nepal,1996,26.03,22090.352
Nepal,1997,27.05,22584.772
Nepal,1998,28.02,23057.875
Nepal,1999,29.53,23509.971
Nepal,2000,30.33,23941.099
Nepal,2001,30.84,24347.113
Nepal,2002,30.44,24725.625
Nepal,2003,31.09,25080.88
Nepal,2004,31.42,25419.337
Nepal,2005,32.22,25744.5
Nepal,2006,32.27,26066.687
Nepal,2007,32.72,26382.586
Nepal,2008,34.02,26666.581
Nepal,2009,35.88,26883.531
Nepal,2010,37.22,27013.207
Nepal,2011,39.02,27041.22
Nepal,2012,40.94,26989.16
Nepal,2013,41.84,26916.795
Nepal,2014,43.86,26905.982
Nepal,2015,43.67,27015.033
Nepal,2016,47.07,27263.43
Nepal,2017,49.58,27632.682
Nepal,2018,51.24,28095.712
Netherlands,1990,203.96,14965.442
Netherlands,1991,209.32,15064.522
Netherlands,1992,208.7,15165.856
Netherlands,1993,214.22,15268.005
Netherlands,1994,213.96,15369.121
Netherlands,1995,219.36,15467.852
Netherlands,1996,230.29,15563.252
Netherlands,1997,221.49,15655.482
Netherlands,1998,221.62,15745.65
Netherlands,1999,209.17,15835.525
Netherlands,2000,207.11,15926.188
Netherlands,2001,208.17,16018.112
Netherlands,2002,207.69,16110.355
Netherlands,2003,207.65,16200.948
Netherlands,2004,209.23,16287.183
Netherlands,2005,203.58,16367.153
Netherlands,2006,198.92,16440.091
Netherlands,2007,198.8,16506.652
Netherlands,2008,196.57,16568.105
Netherlands,2009,191.32,16626.379
Netherlands,2010,202.13,16682.927
Netherlands,2011,188.89,16738.191
Netherlands,2012,187.11,16791.85
Netherlands,2013,186.69,16843.512
Netherlands,2014,179.38,16892.517
Netherlands,2015,188.33,16938.492
Netherlands,2016,188.16,16981.285
Netherlands,2017,184.55,17021.343
Netherlands,2018,178.64,17059.56
New Zealand,1990,71.05,3398.175
New Zealand,1991,70.51,3446.171
New Zealand,1992,71.37,3503.194
New Zealand,1993,70.44,3564.473
New Zealand,1994,72.17,3623.272
New Zealand,1995,73.43,3674.94
New Zealand,1996,73.98,3717.352
New Zealand,1997,76.28,3752.355
New Zealand,1998,74.78,3783.976
New Zealand,1999,77.03,3818.128
New Zealand,2000,77.19,3858.992
New Zealand,2001,79.87,3907.941
New Zealand,2002,81.42,3963.202
New Zealand,2003,83.85,4022.074
New Zealand,2004,82.49,4080.421
New Zealand,2005,83.99,4135.353
New Zealand,2006,84.25,4185.882
New Zealand,2007,82.96,4233.046
New Zealand,2008,82.99,4278.156
New Zealand,2009,80.19,4323.338
New Zealand,2010,79.98,4370.06
New Zealand,2011,79.4,4418.674
New Zealand,2012,81.67,4468.462
New Zealand,2013,81.24,4518.519
New Zealand,2014,81.74,4567.522
New Zealand,2015,81.69,4614.527
New Zealand,2016,80.41,4659.265
New Zealand,2017,82.06,4702.029
New Zealand,2018,81.33,4743.131
Nicaragua,1990,9.96,4173.435
Nicaragua,1991,8.6,4267.57
Nicaragua,1992,9.51,4364.514
Nicaragua,1993,10.19,4462.496
Nicaragua,1994,10.5,4559.01
Nicaragua,1995,9.89,4652.185
Nicaragua,1996,9.91,4741.571
Nicaragua,1997,10.66,4827.658
Nicaragua,1998,11.09,4910.642
Nicaragua,1999,12.24,4991.041
Nicaragua,2000,12.78,5069.31
Nicaragua,2001,13.0,5145.367
Nicaragua,2002,13.48,5219.324
Nicaragua,2003,14.49,5292.115
Nicaragua,2004,14.12,5364.93
Nicaragua,2005,14.44,5438.692
Nicaragua,2006,14.73,5513.757
Nicaragua,2007,14.93,5590.066
Nicaragua,2008,14.79,5667.436
Nicaragua,2009,14.9,5745.538
Nicaragua,2010,15.25,5824.058
Nicaragua,2011,16.39,5903.035
Nicaragua,2012,16.76,5982.53
Nicaragua,2013,16.98,6062.462
Nicaragua,2014,17.87,6142.734
Nicaragua,2015,18.84,6223.234
Nicaragua,2016,19.04,6303.97
Nicaragua,2017,18.96,6384.843
Nicaragua,2018,19.07,6465.502
Niger,1990,13.35,8026.592
Niger,1991,13.87,8288.739
Niger,1992,14.42,8566.773
Niger,1993,15.14,8860.297
Niger,1994,15.69,9168.316
Niger,1995,16.34,9490.289
Niger,1996,17.13,9826.6
Niger,1997,17.77,10178.196
Niger,1998,18.63,10545.72
Niger,1999,19.39,10929.922
Niger,2000,20.21,11331.561
Niger,2001,21.08,11751.364
Niger,2002,21.9,12189.988
Niger,2003,22.83,12647.983
Niger,2004,23.72,13125.914
Niger,2005,24.65,13624.474
Niger,2006,25.62,14143.969
Niger,2007,26.86,14685.404
Niger,2008,28.13,15250.913
Niger,2009,29.51,15843.131
Niger,2010,29.67,16464.025
Niger,2011,31.29,17114.77
Niger,2012,33.75,17795.209
Niger,2013,35.58,18504.287
Niger,2014,37.81,19240.182
Niger,2015,39.61,20001.663
Niger,2016,41.33,20788.789
Niger,2017,43.05,21602.388
Niger,2018,45.05,22442.831
Nigeria,1990,201.33,95212.454
Nigeria,1991,211.53,97667.632
Nigeria,1992,223.69,100161.708
Nigeria,1993,223.58,102700.751
Nigeria,1994,222.25,105293.701
Nigeria,1995,216.83,107948.339
Nigeria,1996,218.06,110668.784
Nigeria,1997,210.55,113457.661
Nigeria,1998,200.61,116319.763
Nigeria,1999,193.53,119260.055
Nigeria,2000,189.75,122283.853
Nigeria,2001,202.02,125394.046
Nigeria,2002,206.59,128596.079
Nigeria,2003,214.1,131900.634
Nigeria,2004,217.97,135320.42
Nigeria,2005,234.45,138865.014
Nigeria,2006,229.74,142538.305
Nigeria,2007,227.9,146339.971
Nigeria,2008,230.83,150269.622
Nigeria,2009,212.73,154324.939
Nigeria,2010,234.93,158503.203
Nigeria,2011,253.11,162805.08
Nigeria,2012,257.54,167228.803
Nigeria,2013,271.94,171765.819
Nigeria,2014,281.65,176404.931
Nigeria,2015,277.14,181137.454
Nigeria,2016,284.34,185960.244
Nigeria,2017,291.17,190873.247
Nigeria,2018,311.45,195874.685
North Korea,1990,159.02,20293.057
North Korea,1991,151.51,20609.151
North Korea,1992,137.37,20937.407
North Korea,1993,127.91,21265.832
North Korea,1994,118.48,21577.979
North Korea,1995,110.82,21862.3
North Korea,1996,99.01,22113.428
North Korea,1997,90.67,22335.263
North Korea,1998,82.4,22536.754
North Korea,1999,86.35,22731.47
North Korea,2000,89.64,22929.078
North Korea,2001,92.75,23132.982
North Korea,2002,89.95,23339.453
North Korea,2003,91.25,23542.434
North Korea,2004,92.57,23732.74
North Korea,2005,95.62,23904.167
North Korea,2006,97.82,24054.866
North Korea,2007,85.34,24188.33
North Korea,2008,93.39,24310.143
North Korea,2009,76.8,24428.34
North Korea,2010,73.94,24548.84
North Korea,2011,59.67,24673.392
North Korea,2012,61.41,24800.638
North Korea,2013,50.83,24929.5
North Korea,2014,54.55,25057.793
North Korea,2015,48.43,25183.832
North Korea,2016,53.46,25307.665
North Korea,2017,46.0,25429.816
North Korea,2018,41.91,25549.606
Norway,1990,45.95,4247.286
Norway,1991,43.38,4269.465
Norway,1992,43.94,4292.685
Norway,1993,45.78,4316.79
Norway,1994,47.32,4341.616
Norway,1995,46.64,4366.996
Norway,1996,47.5,4393.217
Norway,1997,49.11,4420.266
Norway,1998,50.69,4447.485
Norway,1999,52.65,4474.008
Norway,2000,47.28,4499.375
Norway,2001,47.91,4523.139
Norway,2002,47.39,4546.017
Norway,2003,49.32,4570.096
Norway,2004,49.83,4598.21
Norway,2005,48.57,4632.359
Norway,2006,48.99,4672.986
Norway,2007,49.61,4719.403
Norway,2008,48.13,4771.014
Norway,2009,47.53,4826.847
Norway,2010,51.87,4885.878
Norway,2011,50.12,4948.335
Norway,2012,48.98,5013.716
Norway,2013,48.06,5079.46
Norway,2014,48.31,5142.269
Norway,2015,48.58,5199.827
Norway,2016,47.98,5250.95
Norway,2017,46.92,5296.324
Norway,2018,47.34,5337.96
Oman,1990,14.79,1812.158
Oman,1991,19.16,1893.761
Oman,1992,18.13,1983.272
Oman,1993,17.47,2072.106
Oman,1994,17.38,2148.416
Oman,1995,19.32,2204.267
Oman,1996,19.7,2236.652
Oman,1997,21.28,2249.759
Oman,1998,21.51,2251.859
Oman,1999,24.85,2254.898
Oman,2000,27.1,2267.973
Oman,2001,29.87,2294.959
Oman,2002,31.51,2334.86
Oman,2003,32.24,2386.164
Oman,2004,32.12,2445.524
Oman,2005,32.53,2511.254
Oman,2006,42.44,2580.753
Oman,2007,46.22,2657.162
Oman,2008,45.55,2750.956
Oman,2009,48.44,2876.186
Oman,2010,52.48,3041.435
Oman,2011,58.73,3251.102
Oman,2012,65.34,3498.031
Oman,2013,68.28,3764.805
Oman,2014,72.07,4027.255
Oman,2015,76.26,4267.341
Oman,2016,77.84,4479.217
Oman,2017,78.49,4665.926
Oman,2018,82.3,4829.476
Pakistan,1990,158.45,107647.918
Pakistan,1991,159.4,110778.655
Pakistan,1992,168.6,113911.126
Pakistan,1993,178.42,117086.68
Pakistan,1994,185.09,120362.764
Pakistan,1995,195.56,123776.835
Pakistan,1996,202.6,127349.293
Pakistan,1997,209.52,131057.432
Pakistan,1998,213.32,134843.233
Pakistan,1999,225.89,138624.625
Pakistan,2000,228.01,142343.583
Pakistan,2001,231.23,145978.408
Pakistan,2002,237.64,149549.695
Pakistan,2003,245.48,153093.371
Pakistan,2004,262.42,156664.698
Pakistan,2005,270.7,160304.007
Pakistan,2006,290.1,164022.626
Pakistan,2007,306.86,167808.106
Pakistan,2008,309.84,171648.984
Pakistan,2009,320.2,175525.61
Pakistan,2010,314.47,179424.643
Pakistan,2011,323.17,183340.168
Pakistan,2012,326.97,187280.125
Pakistan,2013,337.42,191260.799
Pakistan,2014,351.04,195305.012
Pakistan,2015,365.78,199426.953
Pakistan,2016,389.4,203631.356
Pakistan,2017,414.6,207906.21
Pakistan,2018,431.22,212228.288
Palau,1990,0,15.063
Palau,1991,0.01,15.442
Palau,1992,0.21,15.859
Palau,1993,0.21,16.285
Palau,1994,0.21,16.735
Palau,1995,0.21,17.158
Palau,1996,0.21,17.599
Palau,1997,0.22,18.016
Palau,1998,0.22,18.409
Palau,1999,0.22,18.773
Palau,2000,0.23,19.104
Palau,2001,0.23,19.39
Palau,2002,0.23,19.642
Palau,2003,0.23,19.812
Palau,2004,0.25,19.861
Palau,2005,0.28,19.784
Palau,2006,0.27,19.545
Palau,2007,0.26,19.159
Palau,2008,0.23,18.708
Palau,2009,0.22,18.29
Palau,2010,0.23,17.954
Palau,2011,0.24,17.748
Palau,2012,0.24,17.635
Palau,2013,0.24,17.603
Palau,2014,0.25,17.625
Palau,2015,0.25,17.665
Palau,2016,0.29,17.718
Palau,2017,0.3,17.809
Palau,2018,0.32,17.911
Panama,1990,8.11,2470.946
Panama,1991,8.61,2523.115
Panama,1992,9.29,2575.949
Panama,1993,9.55,2629.584
Panama,1994,9.85,2684.117
Panama,1995,10.07,2739.667
Panama,1996,10.03,2796.291
Panama,1997,9.94,2853.907
Panama,1998,10.98,2912.318
Panama,1999,10.1,2971.197
Panama,2000,10.23,3030.333
Panama,2001,11.63,3089.641
Panama,2002,10.93,3149.195
Panama,2003,11.14,3209.056
Panama,2004,11.25,3269.356
Panama,2005,12.93,3330.222
Panama,2006,13.47,3391.673
Panama,2007,13.5,3453.671
Panama,2008,13.63,3516.204
Panama,2009,15.22,3579.215
Panama,2010,15.88,3642.691
Panama,2011,16.97,3706.479
Panama,2012,17.68,3770.635
Panama,2013,18.03,3835.447
Panama,2014,18.63,3901.311
Panama,2015,18.09,3968.49
Panama,2016,18.3,4037.073
Panama,2017,17.9,4106.764
Panama,2018,18.01,4176.868
Papua New Guinea,1990,8.48,4615.843
Papua New Guinea,1991,9.48,4725.543
Papua New Guinea,1992,10.5,4836.216
Papua New Guinea,1993,11.59,4949.053
Papua New Guinea,1994,12.47,5065.664
Papua New Guinea,1995,13.8,5187.063
Papua New Guinea,1996,13.61,5314.258
Papua New Guinea,1997,13.79,5446.633
Papua New Guinea,1998,13.73,5581.767
Papua New Guinea,1999,13.64,5716.166
Papua New Guinea,2000,13.79,5847.59
Papua New Guinea,2001,14.31,5974.627
Papua New Guinea,2002,14.57,6098.621
Papua New Guinea,2003,14.88,6223.378
Papua New Guinea,2004,15.79,6354.247
Papua New Guinea,2005,15.27,6494.902
Papua New Guinea,2006,15.23,6646.891
Papua New Guinea,2007,15.37,6808.503
Papua New Guinea,2008,15.04,6976.2
Papua New Guinea,2009,15.37,7144.774
Papua New Guinea,2010,15.39,7310.512
Papua New Guinea,2011,16.39,7472.196
Papua New Guinea,2012,17.12,7631.003
Papua New Guinea,2013,18.35,7788.388
Papua New Guinea,2014,20.04,7946.733
Papua New Guinea,2015,21.67,8107.772
Papua New Guinea,2016,22.68,8271.766
Papua New Guinea,2017,22.9,8438.038
Papua New Guinea,2018,22.97,8606.324
Paraguay,1990,32.32,4223.413
Paraguay,1991,29.33,4334.348
Paraguay,1992,28.7,4445.019
Paraguay,1993,28.91,4555.518
Paraguay,1994,28.9,4666.096
Paraguay,1995,30.9,4776.838
Paraguay,1996,30.16,4887.638
Paraguay,1997,30.87,4998.096
Paraguay,1998,31.43,5107.84
Paraguay,1999,31.99,5216.346
Paraguay,2000,30.89,5323.202
Paraguay,2001,33.04,5428.442
Paraguay,2002,32.48,5531.958
Paraguay,2003,34.76,5632.983
Paraguay,2004,32.92,5730.556
Paraguay,2005,33.92,5824.095
Paraguay,2006,34.38,5913.212
Paraguay,2007,36.81,5998.43
Paraguay,2008,36.01,6081.296
Paraguay,2009,38.07,6163.97
Paraguay,2010,40.66,6248.017
Paraguay,2011,41.9,6333.981
Paraguay,2012,43.28,6421.51
Paraguay,2013,44.8,6510.273
Paraguay,2014,46.87,6599.524
Paraguay,2015,47.31,6688.746
Paraguay,2016,48.06,6777.878
Paraguay,2017,50.54,6867.058
Paraguay,2018,49.17,6956.069
Peru,1990,43.97,22071.433
Peru,1991,42.74,22522.383
Peru,1992,43.61,22966.822
Peru,1993,44.78,23408.135
Peru,1994,47.3,23851.405
Peru,1995,52.08,24299.168
Peru,1996,55.67,24753.825
Peru,1997,56.97,25210.957
Peru,1998,57.16,25658.07
Peru,1999,61.51,26078.295
Peru,2000,62.31,26459.944
Peru,2001,60.5,26799.289
Peru,2002,62.46,27100.964
Peru,2003,62.29,27372.217
Peru,2004,66.67,27624.226
Peru,2005,67.84,27866.14
Peru,2006,67.81,28102.055
Peru,2007,71.71,28333.05
Peru,2008,76.51,28562.321
Peru,2009,80.65,28792.663
Peru,2010,84.65,29027.68
Peru,2011,88.12,29264.314
Peru,2012,88.38,29506.79
Peru,2013,89.84,29773.986
Peru,2014,93.24,30090.372
Peru,2015,94.88,30470.739
Peru,2016,98.04,30926.036
Peru,2017,96.04,31444.299
Peru,2018,96.28,31989.265
Philippines,1990,95.75,61895.169
Philippines,1991,95.81,63454.785
Philippines,1992,97.95,65020.124
Philippines,1993,103.46,66593.904
Philippines,1994,111.23,68180.846
Philippines,1995,123.41,69784.087
Philippines,1996,132.37,71401.743
Philippines,1997,140.97,73030.879
Philippines,1998,134.68,74672.009
Philippines,1999,140.44,76325.927
Philippines,2000,142.34,77991.757
Philippines,2001,141.89,79672.869
Philippines,2002,143.55,81365.26
Philippines,2003,146.69,83051.97
Philippines,2004,150.44,84710.544
Philippines,2005,151.72,86326.251
Philippines,2006,144.81,87888.675
Philippines,2007,150.35,89405.482
Philippines,2008,153.56,90901.967
Philippines,2009,155.57,92414.161
Philippines,2010,161.17,93966.784
Philippines,2011,163.3,95570.049
Philippines,2012,168.46,97212.639
Philippines,2013,179.82,98871.558
Philippines,2014,187.64,100513.137
Philippines,2015,196.72,102113.206
Philippines,2016,209.48,103663.812
Philippines,2017,225.87,105172.921
Philippines,2018,232.34,106651.394
Poland,1990,442.31,37960.193
Poland,1991,438.09,38082.94
Poland,1992,427.3,38197.588
Poland,1993,426.79,38301.349
Poland,1994,422.11,38389.469
Poland,1995,421.65,38458.642
Poland,1996,436.36,38509.672
Poland,1997,426.14,38544.838
Poland,1998,396.32,38564.191
Poland,1999,385.65,38567.868
Poland,2000,372.23,38556.699
Poland,2001,372.09,38529.585
Poland,2002,364.32,38488.64
Poland,2003,376.24,38441.821
Poland,2004,380.59,38399.553
Poland,2005,382.22,38368.957
Poland,2006,396.05,38354.447
Poland,2007,396.05,38353.339
Poland,2008,389.77,38356.786
Poland,2009,373.95,38351.924
Poland,2010,391.92,38329.784
Poland,2011,387.76,38286.824
Poland,2012,380.78,38227.033
Poland,2013,375.43,38158.043
Poland,2014,362.36,38091.095
Poland,2015,366.25,38034.076
Poland,2016,377.19,37989.218
Poland,2017,390.07,37953.176
Poland,2018,389.65,37921.585
Portugal,1990,56.31,9895.358
Portugal,1991,58.02,9916.052
Portugal,1992,62.05,9951.305
Portugal,1993,60.96,9996.642
Portugal,1994,62.87,10045.032
Portugal,1995,66.65,10091.322
Portugal,1996,64.99,10134.016
Portugal,1997,67.36,10174.564
Portugal,1998,72.46,10214.046
Portugal,1999,79.26,10254.501
Portugal,2000,78.79,10297.117
Portugal,2001,78.13,10341.456
Portugal,2002,82.99,10385.993
Portugal,2003,78.0,10429.615
Portugal,2004,80.0,10470.926
Portugal,2005,82.99,10508.494
Portugal,2006,77.8,10542.837
Portugal,2007,76.4,10573.15
Portugal,2008,74.15,10595.312
Portugal,2009,73.27,10604.066
Portugal,2010,67.99,10596.055
Portugal,2011,67.11,10569.388
Portugal,2012,65.41,10526.308
Portugal,2013,63.7,10473.025
Portugal,2014,63.32,10418.224
Portugal,2015,67.43,10368.346
Portugal,2016,66.38,10325.54
Portugal,2017,70.95,10288.527
Portugal,2018,66.82,10256.192
Qatar,1990,14.08,476.275
Qatar,1991,16.24,487.354
Qatar,1992,16.42,495.403
Qatar,1993,17.34,501.479
Qatar,1994,18.23,507.044
Qatar,1995,19.1,513.447
Qatar,1996,20.05,522.531
Qatar,1997,21.69,535.32
Qatar,1998,23.13,551.566
Qatar,1999,25.37,570.486
Qatar,2000,24.23,592.467
Qatar,2001,26.17,615.013
Qatar,2002,30.5,640.872
Qatar,2003,32.04,681.791
Qatar,2004,35.26,753.332
Qatar,2005,44.81,865.41
Qatar,2006,49.05,1022.704
Qatar,2007,55.95,1218.441
Qatar,2008,60.67,1436.67
Qatar,2009,63.19,1654.944
Qatar,2010,68.84,1856.329
Qatar,2011,72.84,2035.862
Qatar,2012,80.86,2196.078
Qatar,2013,82.7,2336.579
Qatar,2014,88.94,2459.202
Qatar,2015,92.46,2565.708
Qatar,2016,94.7,2654.379
Qatar,2017,97.34,2724.727
Qatar,2018,99.83,2781.682
Romania,1990,245.21,23489.156
Romania,1991,202.75,23456.646
Romania,1992,181.31,23375.828
Romania,1993,169.85,23256.959
Romania,1994,166.4,23115.814
Romania,1995,171.95,22964.747
Romania,1996,175.21,22805.706
Romania,1997,162.58,22637.6
Romania,1998,145.07,22466.291
Romania,1999,129.46,22298.122
Romania,2000,134.09,22137.423
Romania,2001,140.76,21989.354
Romania,2002,137.66,21853.278
Romania,2003,143.5,21720.403
Romania,2004,140.59,21577.89
Romania,2005,138.99,21417.287
Romania,2006,140.42,21234.312
Romania,2007,136.64,21034.196
Romania,2008,134.6,20829.521
Romania,2009,117.96,20637.995
Romania,2010,114.86,20471.86
Romania,2011,119.57,20336.718
Romania,2012,116.87,20227.467
Romania,2013,107.3,20132.78
Romania,2014,106.41,20035.928
Romania,2015,108.09,19925.182
Romania,2016,105.85,19796.28
Romania,2017,108.56,19653.966
Romania,2018,109.01,19506.11
Russia,1990,3251.77,147531.562
Russia,1991,3155.35,147995.584
Russia,1992,2919.15,148268.576
Russia,1993,2661.84,148373.584
Russia,1994,2378.69,148349.443
Russia,1995,2298.15,148227.471
Russia,1996,2243.3,148020.852
Russia,1997,2122.51,147730.02
Russia,1998,2100.21,147360.613
Russia,1999,2137.21,146915.915
Russia,2000,2194.34,146404.89
Russia,2001,2220.86,145830.726
Russia,2002,2241.45,145215.707
Russia,2003,2317.61,144610.876
Russia,2004,2362.47,144080.649
Russia,2005,2373.12,143672.125
Russia,2006,2445.03,143403.258
Russia,2007,2456.09,143266.207
Russia,2008,2484.91,143248.764
Russia,2009,2339.9,143326.904
Russia,2010,2454.0,143479.273
Russia,2011,2546.2,143703.027
Russia,2012,2566.17,143993.888
Russia,2013,2529.02,144325.456
Russia,2014,2521.74,144664.837
Russia,2015,2475.69,144985.059
Russia,2016,2470.1,145275.374
Russia,2017,2494.15,145530.091
Russia,2018,2543.4,145734.034
Rwanda,1990,3.77,7288.883
Rwanda,1991,3.75,7083.928
Rwanda,1992,3.68,6702.239
Rwanda,1993,3.59,6263.758
Rwanda,1994,3.47,5936.253
Rwanda,1995,3.23,5836.49
Rwanda,1996,3.37,6013.112
Rwanda,1997,3.49,6419.898
Rwanda,1998,3.63,6962.8
Rwanda,1999,3.85,7501.238
